Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7.0,0.5,-1665.05,-53.99992865088554
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.62,2.0,0.7,-7.05,-73.28482328482329
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3.0,0.2,15.53,12.50402576489533
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.26,2.0,0.2,1.1,33.742331288343564
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.3,6.0,0.2,9.71,11.251448435689456
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.86,6.0,0.7,-5.72,-83.38192419825073
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2.0,0.2,3.55,22.5253807106599
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.47,3.0,0.2,9.95,33.7631489650492
First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.54,7.0,0.2,123.47,11.249703883229769
First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5.0,0.6,-147.96,-77.49842866121936
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.33,9.0,0.2,35.42,31.25386040765905
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.4,3.0,0.32,-46.98,-8.82419233658903
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.06,3.0,0.3,-15.15,-7.144204470432896
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.17,4.0,0.2,41.76,11.25090928684969
Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.17,4.0,0.2,16.56,11.252293266290685
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2.0,0.0,3.89,4.994863893168978
Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.62,2.0,0.2,9.56,9.997908387366659
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2.0,0.0,19.77,42.99695519791214
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2.0,0.0,8.21,47.021764032073314
Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4.0,0.0,8.48,4.000754859407436
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45.0,3.0,0.0,4.95,11.0
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2.0,0.0,6.1,27.981651376146786
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6.0,0.0,17.96,46.99110413396128
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6.0,0.0,35.33,46.99388135142325
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2.0,0.0,2.96,48.05194805194805
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1.0,0.0,17.1,19.00211134570508
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7.0,0.0,6.26,41.02228047182175
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5.0,0.0,298.69,29.00043691441332
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6.0,0.0,52.14,25.0
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5.0,0.0,15.55,47.99382716049383
First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5.0,0.1,7.1,2.22284837669453
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2.0,0.0,6.99,48.00824175824176
First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,30.0,2.0,0.0,3.3,11.0
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4.0,0.2,16.36,33.745874587458744
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1.0,0.0,0.84,50.0
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2.0,0.0,6.15,43.99141630901288
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.82,6.0,0.2,9.36,36.25096824167312
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3.0,0.0,68.96,46.99788727594902
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4.0,0.0,22.33,27.996489468405212
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.12,5.0,0.3,-15.22,-7.141516516516516
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.02,8.0,0.2,111.3,9.999820308709637
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.97,4.0,0.2,62.99,37.50074418050843
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2.0,0.0,35.66,46.99525566684238
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.62,1.0,0.2,1.73,37.44588744588744
Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3.0,0.0,8.76,45.98425196850393
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.94,8.0,0.2,-114.39,-13.749789648291944
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2.0,0.2,1.21,1.2469084913437756
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.78,1.0,0.2,-18.2,-25.006870019236054
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.25,3.0,0.8,-1.93,-154.4
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.71,3.0,0.6,-5.82,-59.93820803295571
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3.0,0.2,2.72,9.98531571218796
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5.0,0.6,-14.48,-75.02590673575129
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1.0,0.0,56.2,26.998462720983863
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3.0,0.0,8.04,48.028673835125446
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5.0,0.0,4.17,27.986577181208048
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1.0,0.0,6.2,28.985507246376812
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.98,7.0,0.2,62.81,31.251865857299236
First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.38,3.0,0.2,-48.95,-21.247504123621844
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2.0,0.0,33.22,11.00145714664194
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1.0,0.0,6.8,34.017008504252125
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2.0,0.0,2.96,48.05194805194805
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.37,7.0,0.2,13.86,8.751657510892214
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3.0,0.0,6.63,32.98507462686567
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.58,2.0,0.2,8.28,11.253057896167435
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1.0,0.0,3.11,47.99382716049382
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2.0,0.0,6.22,47.99382716049382
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3.0,0.0,16.54,31.008623922009743
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2.0,0.0,16.15,48.998786407766985
Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.68,1.0,0.7,-3.79,-66.72535211267606
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7.0,0.0,40.54,41.99730653682793
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.31,3.0,0.2,17.96,35.00292340674333
Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6.0,0.0,22.59,29.006163328197225
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.62,7.0,0.2,22.62,35.00464252553389
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.98,3.0,0.2,-10.8,-11.252344238382998
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.79,3.0,0.8,-3.04,-169.83240223463687
Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4.0,0.0,11.72,48.99665551839465
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.9,6.0,0.2,-26.88,-11.251569694432817
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3.0,0.2,-3.84,-3.751465416178194
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.88,3.0,0.7,-25.82,-70.01084598698482
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.11,8.0,0.2,17.6,23.748481986236676
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.99,1.0,0.2,2.1,7.502679528403002
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.3,1.0,0.2,1.07,32.42424242424243
Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5.0,0.2,67.99,19.99941169549359
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2.0,0.0,10.91,26.000953288846517
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2.0,0.0,22.79,30.002632964718273
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6.0,0.0,13.35,49.00881057268723
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.1,14.0,0.2,14.53,36.23441396508728
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2.0,0.2,1.65,34.95762711864407
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.98,3.0,0.2,7.49,31.234361968306924
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.46,6.0,0.2,44.03,33.74980837038172
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3.0,0.0,165.38,20.99983492692342
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.79,1.0,0.7,-115.72,-73.33798086063756
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3.0,0.0,18.35,39.0093537414966
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4.0,0.0,13.88,45.0064850843061
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6.0,0.0,63.44,28.00141242937853
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9.0,0.0,51.76,45.00086941401496
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7.0,0.0,19.73,28.99764844209288
Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.56,3.0,0.3,-8.58,-1.4286665778606635
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6.0,0.5,-407.68,-65.99967621822891
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.39,2.0,0.7,-1.83,-76.56903765690376
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.99,7.0,0.2,30.5,12.500512316078527
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.42,2.0,0.2,-9.16,-11.250307049864897
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3.0,0.0,26.24,10.999329309188463
First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5.0,0.4,-11.99,-19.993329998332502
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.3,2.0,0.2,29.36,37.49680715197957
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.46,9.0,0.2,6.97,32.479030754892825
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3.0,0.0,9.62,48.00399201596806
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1.0,0.0,16.66,47.00902934537247
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4.0,0.0,3.46,30.03472222222222
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2.0,0.0,1.97,49.00497512437811
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,76.18,3.0,0.2,26.66,34.99606195851929
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6.0,0.0,18.45,28.00546448087432
Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14.0,0.0,20.7,48.00556586270872
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2.0,0.2,10.35,12.5
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3.0,0.0,2.38,26.984126984126984
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3.0,0.0,5.1,46.96132596685082
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3.0,0.0,68.98,48.00278357689632
Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3.0,0.0,218.25,25.999785568778815
Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7.0,0.0,20.16,3.000312532555475
Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.89,4.0,0.2,12.91,13.75013313451912
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11.0,0.0,103.8,26.999609832227854
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3.0,0.0,6.0,4.000800160032006
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8.0,0.0,585.55,29.999897532584637
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5.0,0.0,80.63,47.00087438064703
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5.0,0.2,17.77,11.252532928064845
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.18,2.0,0.2,15.24,7.500738261639925
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7.0,0.0,26.27,44.99828708461801
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4.0,0.0,48.54,46.000758150113725
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6.0,0.0,21.03,26.00148367952523
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3.0,0.0,1.79,26.998491704374057
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.57,2.0,0.2,51.48,11.250737592062416
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2.0,0.0,6.87,46.99042407660739
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7.0,0.0,236.23,24.999735430137683
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1.0,0.0,2.69,44.98327759197324
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.38,2.0,0.2,1.36,2.500919455682236
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.4,5.0,0.0,13.35,47.00704225352113
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2.0,0.2,9.69,35.00722543352601
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.94,3.0,0.2,2.73,27.464788732394368
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.95,8.0,0.4,-1359.99,-16.666646241704914
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.93,3.0,0.2,-58.63,-21.2481426448737
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9.0,0.3,-24.86,-1.4286863671367656
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.06,6.0,0.2,6.81,21.24142233312539
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5.0,0.8,-453.85,-255.00056186088327
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.98,3.0,0.2,9.0,6.250868176135575
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3.0,0.0,9.84,46.99140401146131
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2.0,0.0,53.26,47.99927901946647
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.14,7.0,0.2,21.26,6.250367495737049
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.45,2.0,0.8,-131.12,-249.9904671115348
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4.0,0.2,6.55,32.49007936507937
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.26,4.0,0.8,-243.16,-250.0102817191034
Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.8,7.0,0.3,-11.34,-2.857862903225806
Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5.0,0.2,-3.77,-23.740554156171285
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1.0,0.0,1.41,42.98780487804878
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.82,2.0,0.2,1.86,7.493956486704271
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.74,7.0,0.2,76.64,18.750305817879337
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4.0,0.0,131.03,26.000079371378682
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5.0,0.0,41.99,28.002667555851957
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29.0,2.0,0.0,7.25,25.0
Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2.0,0.0,3.44,48.04469273743017
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8.0,0.0,22.98,12.997737556561084
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.22,3.0,0.2,3.72,9.994626544868352
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.02,3.0,0.2,6.26,31.26873126873127
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,899.14,4.0,0.2,112.39,12.499721956536245
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,71.76,6.0,0.0,20.09,27.996098104793752
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8.0,0.0,24.88,47.99382716049382
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,626.35,3.0,0.2,46.98,7.500598706793325
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5.0,0.0,6.57,33.015075376884425
Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7.0,0.0,6.71,46.98879551820728
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.41,2.0,0.2,1.2,16.194331983805668
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.05,3.0,0.2,1.59,26.28099173553719
Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3.0,0.0,12.03,26.00518806744488
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.95,2.0,0.7,-2.26,-76.61016949152541
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.06,3.0,0.2,5.82,36.23910336239104
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.74,3.0,0.2,6.8,31.278748850046
First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2.0,0.5,-161.88,-74.0022857142857
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.6,1.0,0.2,0.29,11.153846153846153
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.28,2.0,0.8,-178.97,-270.0211225105612
Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.17,7.0,0.2,9.67,27.495024168325276
Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,444.77,4.0,0.2,44.48,10.00067450592441
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4.0,0.0,5.87,6.994756911344137
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2.0,0.0,35.63,26.996514623427796
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4.0,0.0,7.48,46.98492462311558
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9.0,0.0,16.21,31.0001912411551
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1.0,0.0,3.68,4.0004348298728125
Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2.0,0.2,6.5,31.25
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2.0,0.2,8.88,37.50000000000001
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5.0,0.5,-244.32,-53.99933694330865
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,62.98,3.0,0.4,-14.7,-23.34074309304541
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,1188.0,9.0,0.7,-950.4,-80.0
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,89.58,2.0,0.2,4.48,5.001116320607279
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6.0,0.0,26.06,28.003438641736512
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.38,3.0,0.2,22.68,7.500496064554533
